surface_form_lemma_frequency_rank_id	surface_form_id	lemma_id	surface_form	lemma	surface_frequency_sn_sum	surface_lemma_link_subtlex_pos	surface_lemma_link_frequency	surface_lemma_link_total_frequency	surface_lemma_link_frequency_share	surface_lemma_link_frequency_sn_sum	surface_avg_zipf_freq_sn	surface_avg_zipf_freq_sn_rank	lemma_total_frequency_sn_sum	lemma_total_frequency_sn_sum_rank
42882	39721	397	walkami	walka	260	subst	3	22969	0.05263157894736842105263157895	13.68421052631578947368421053	2.75848933465453	34107	83634.23019633919418369593921	396
42884	36161	1300	dzieleniu	dzielić	237	verb	31	6226	0.4492753623188405797101449275	106.4782608695652173913043478	2.75845262647408	34108	25975.89757448725876643325005	1294
42887	55474	645	pochodzącym	pochodzić	479	verb	25	12030	1	479	2.75845262647408	34108	53838.97616984402079722703639	642
42889	40472	173	czekającym	czekać	268	verb	54	90791	1	268	2.75836082886504	34110	170668.8209216736931665152047	173
42890	58219	534	przypominających	przypominać	535	verb	22	11866	1	535	2.75830573166655	34111	62472.24375	531
42896	37136	1771	cudami	cud	243	subst	65	7184	1	243	2.758158737421	34116	18483.84435976867908049332777	1759
42901	48547	2880	dyskach	dysk	362	subst	31	1911	0.8857142857142857142857142857	320.6285714285714285714285714	2.7580484263996	34119	9726.963299462044231918708906	2853
42904	51042	589	kontaktom	kontakt	399	subst	31	11588	1	399	2.7580484263996	34119	57555	586
42906	41803	500	właścicielu	właściciel	277	subst	51	6744	1	277	2.75797485457408	34120	65928	498
42907	69670	1452	tezą	teza	855	subst	13	5491	1	855	2.7579380593116	34121	22881	1444
42909	39402	452	trzymającego	trzymać	257	verb	58	64667	1	257	2.75790125781318	34122	72630.1129139694155174031335	450
42934	46777	390	szpitalami	szpital	332	subst	39	20876	1	332	2.75716391503017	34138	84592	389
42938	50387	106	idącym	iść	387	verb	32	208421	1	387	2.7569422230855	34139	309716.662794670310898530919	106
42942	33620	2768	lekarstwami	lekarstwo	224	subst	80	5157	1	224	2.75688676471693	34141	10374	2743
42950	63569	1389	podlegała	podlegać	668	verb	17	1114	1	668	2.75672030457773	34147	24197	1381
42955	36570	1957	wytrzymało	wytrzymać	237	verb	68	7761	1	237	2.75660926021788	34148	16350.98285714285714285714285	1944
42956	48341	990	szkolnymi	szkolny	352	adj	36	3787	1	352	2.75659074730249	34149	34498	986
42957	66717	795	wskazywali	wskazywać	747	verb	15	5246	1	747	2.75657223280864	34150	44495.59848484848484848484849	792
42962	92717	834	obowiązującej	obowiązywać	2348	verb	4	1125	1	2348	2.75651667985368	34152	41843.33333333333333333333333	831
42963	49588	1097	wydarzeniom	wydarzenie	368	subst	34	4255	1	368	2.75651667985368	34152	31185.38536593394879928739291	1091
42966	63065	2233	doczekali	doczekać	667	verb	17	5420	1	667	2.75638700099586	34153	13940.33333333333333333333333	2215
42971	38053	3802	oponami	opona	247	subst	62	2406	1	247	2.75638700099586	34153	6506	3721
42982	17527	690	pojechałaś	pojechać	290	verb	243	24334	1	290	2.75627578601727	34157	51042.16666666666666666666667	687
42983	44637	1294	datami	data	308	subst	43	4576	1	308	2.75612741071874	34158	26066.51128914785142024763292	1288
42992	56252	851	obszarami	obszar	491	subst	24	4294	1	491	2.7560531850332	34159	41040	847
43002	30923	513	specjalni	specjalny	216	adj	94	12804	1	216	2.75577461252424	34164	64663	511
43018	43173	214	pytały	pytać	289	verb	47	40874	1	289	2.75538400964706	34173	141950.3072258930101565541486	214
43028	32370	1184	odniesiemy	odnieść	219	verb	86	3047	1	219	2.75527227965183	34176	28787.07114825655643076797335	1178
43034	45430	2075	wieżami	wieża	312	subst	42	4372	1	312	2.75517912738711	34179	15337	2060
43035	20564	534	przypominaj	przypominać	250	verb	190	11866	1	250	2.75514185528936	34180	62472.24375	531
43037	42464	3128	skończoną	skończony	281	adj	46	5831	0.9387755102040816326530612245	263.7959183673469387755102041	2.75512321684113	34181	8604.689040058247219311887068	3090
43038	42493	875	sędzi	sędzia	281	subst	49	8719	1	281	2.75512321684113	34181	39661	871
43044	18592	556	używacie	używać	274	verb	223	22981	1	274	2.7550859351446	34183	60383.6525478115774611731485	553
43050	33404	1354	obudzony	obudzić	222	verb	81	16339	1	222	2.7550113525435	34184	24805.78926237161531279178338	1346
43061	34748	3546	monetami	moneta	227	subst	75	2665	1	227	2.75471276570931	34188	7278	3488
43063	42049	1502	powtórzą	powtórzyć	277	verb	50	8137	1	277	2.75471276570931	34188	22043.48857436953165208440556	1494
43064	23582	181	pójściu	pójść	227	verb	74	101915	0.4868421052631578947368421053	110.5131578947368421052631579	2.75471276570931	34188	164647.915793478577461917106	181
43067	23737	511	najdziwniejsza	dziwny	226	adj	150	32947	1	226	2.75469409039294	34189	64748	509
43071	49268	649	niemieckiemu	niemiecki	365	adj	34	4226	1	365	2.75456331818727	34192	53118	646
43075	56892	2384	dworcem	dworzec	506	subst	23	1100	1	506	2.75448855583812	34194	12747	2365
43088	27739	765	szczęśliwsi	szczęśliwy	214	adj	115	28286	1	214	2.75418924877357	34199	46328	762
43095	50188	3069	wygodnych	wygodny	373	adj	33	1949	1	373	2.75407690217749	34201	8884	3033
43099	57851	2067	fotografiami	fotografia	525	subst	22	1372	1	525	2.75403944039167	34202	15393.77348066298342541436464	2053
43100	36410	7099	imponować	imponować	235	verb	68	349	1	235	2.75403944039167	34202	2182.559852447746827689463334	6452
43101	58379	466	trudniejszych	trudny	525	adj	22	16309	1	525	2.75403944039167	34202	70142.50769230769230769230769	464
43103	30797	707	amerykańsku	amerykański	215	adj	94	8799	1	215	2.75400197214191	34203	50163	704
43106	49261	391	napisanego	napisać	364	verb	34	25715	1	364	2.75390827322311	34204	84575.05663099125552531812484	390
43114	69563	754	składających	składać	839	verb	13	5468	1	839	2.75377702677551	34208	46979.49856774309659400101429	751
43120	44351	1184	odniosą	odnieść	300	verb	44	3047	1	300	2.75353307271343	34213	28787.07114825655643076797335	1178
43126	61603	1894	wpływania	wpływać	596	verb	9	1948	0.4736842105263157894736842105	282.3157894736842105263157895	2.75343917120237	34216	17004.29226006191950464396285	1881
43131	47804	3128	skończonej	skończony	340	adj	36	5831	0.972972972972972972972972973	330.8108108108108108108108108	2.7532888442729	34218	8604.689040058247219311887068	3090
43132	36135	2095	atrakcyjni	atrakcyjny	233	adj	69	2262	1	233	2.7532512462742	34219	15164.4	2080
43136	24003	811	pozostajesz	pozostawać	224	verb	147	4506	1	224	2.75313841320283	34221	43273.30212765957446808510638	808
43145	34018	991	czystsze	czysty	223	adj	78	14171	1	223	2.75295022769755	34225	34491.39177101967799642218247	987
43147	20915	793	oczekujecie	oczekiwać	246	verb	185	12843	1	246	2.7529125710182	34226	44603.15035343294562246982744	790
43159	46008	598	dawien	dawny	320	adj	40	9626	1	320	2.75270534247252	34232	56980	595
43167	30750	1379	umysłami	umysł	214	subst	95	10541	1	214	2.75268649370371	34233	24343.25806451612903225806452	1371
43170	55637	754	składano	składać	467	verb	25	5468	1	467	2.75264879125706	34234	46979.49856774309659400101429	751
43171	50417	2807	kolumnami	kolumna	380	subst	32	1302	1	380	2.75262993757865	34235	10149	2781
43175	64561	354	licząca	liczyć	692	verb	16	19208	1	692	2.75247904919182	34238	91691.25047523689289393873434	353
43188	41748	3514	talerzach	talerz	271	subst	51	2172	1	271	2.75215806282007	34243	7382	3458
43189	22267	2795	władco	władca	235	subst	168	2746	1	235	2.75215806282007	34243	10223	2769
43191	32301	120	chodziłyśmy	chodzić	217	verb	86	212730	1	217	2.75200684607235	34245	251889.9555745537700620623357	120
43192	50354	487	drużynach	drużyna	379	subst	32	12978	1	379	2.75200684607235	34245	68005	485
43194	44888	686	senatem	senat	303	subst	43	1007	1	303	2.75200684607235	34245	51167	683
43209	48365	452	trzymająca	trzymać	345	verb	36	64667	1	345	2.75174196311075	34251	72630.1129139694155174031335	450
43227	57291	957	powtarzały	powtarzać	499	verb	23	11098	1	499	2.75132506453597	34259	36163.4172979797979797979798	953
43228	57616	520	wymaganą	wymagać	499	verb	23	6915	1	499	2.75132506453597	34259	63877.36909711106944948029896	517
43231	14307	89	widziałyście	widzieć	360	verb	326	236538	1	360	2.7512681526654	34261	381378.175677693894312244775	89
43239	31354	1319	życzyłem	życzyć	214	verb	92	11222	1	214	2.75115428415678	34264	25452.75309892412352569114255	1312
43245	79321	1389	podlegających	podlegać	1277	verb	8	1114	1	1277	2.75098336935776	34267	24197	1381
43259	18102	1262	zechciej	zechcieć	280	verb	232	10743	1	280	2.75073625468738	34275	26836	1256
43265	38261	474	cięgi	ciąg	244	subst	61	10556	1	244	2.75056501041401	34278	69452.4	472
43275	35080	4291	szafkach	szafka	225	subst	74	2610	1	225	2.75041267982835	34280	5320	4165
43278	30975	3014	śmierdzącej	śmierdzieć	213	verb	94	6000	1	213	2.75041267982835	34280	9119	2983
43283	32444	1561	słodkimi	słodki	216	adj	86	14354	1	216	2.75035552829731	34282	21029	1553
43298	34193	2349	ścigała	ścigać	221	verb	78	5960	1	221	2.74995504585296	34288	13066.56012974393534442770918	2330
43299	26596	887	zdejmą	zdjąć	214	verb	124	20159	1	214	2.74993595682469	34289	39076.45303520751647827130692	883
43300	43643	452	trzymających	trzymać	287	verb	46	64667	1	287	2.74991686611819	34290	72630.1129139694155174031335	450
43314	70755	1788	pełniących	pełnić	884	verb	12	691	1	884	2.74943905216632	34297	18235.84217735286420307944772	1775
43318	38348	75	największemu	wielki	243	adj	61	98752	1	243	2.74938164377446	34298	429836	75
43333	39202	873	dzisiejszymi	dzisiejszy	249	adj	58	10594	1	249	2.74903687433296	34304	39739	869
43334	39301	156	ojcom	ojciec	249	subst	58	97906	1	249	2.74903687433296	34304	191831	156
43337	37892	4771	zazdrościłem	zazdrościć	239	verb	63	1530	1	239	2.74903687433296	34304	4437.177962229667986597624124	4597
43338	43682	2506	wyrwania	wyrwać	286	verb	24	4146	0.5217391304347826086956521739	149.2173913043478260869565217	2.74901770441541	34305	12015.96246240562104524905021	2486
43345	48386	203	uważały	uważać	341	verb	36	61980	1	341	2.7489218294344	34308	149774.7241379310344827586207	203
43353	29833	32	mymi	mój	211	adj	100	664351	1	211	2.74872995238653	34312	981571.1527644735586092129242	32
43360	44746	591	naukami	nauka	299	subst	43	7630	1	299	2.74865315406886	34314	57347	588
43364	64510	1197	koniecznego	konieczny	680	adj	16	4540	1	680	2.7485955375008	34315	28314	1191
43370	45829	930	stawania	stawać	309	verb	19	7157	0.4634146341463414634146341463	143.1951219512195121951219512	2.74846103936027	34319	37666.58793657193838174830136	926
43372	50930	1087	chronionego	chronić	383	verb	31	12510	1	383	2.74842259601398	34321	31379.38443422519509476031216	1081
43373	51225	690	pojechało	pojechać	383	verb	31	24334	1	383	2.74842259601398	34321	51042.16666666666666666666667	687
43374	13570	604	zamierzałeś	zamierzać	383	verb	352	27765	1	383	2.74842259601398	34321	56699	601
43382	36856	1173	śpiewaniem	śpiewać	232	verb	31	10743	0.4626865671641791044776119403	107.3432835820895522388059701	2.74826875453326	34324	29038.73678630435587576537515	1167
43384	50546	1746	organizmach	organizm	373	subst	32	2258	1	373	2.74823027712713	34325	18740	1734
43390	53927	1990	opisujący	opisywać	429	verb	27	1451	1	429	2.74819179290178	34327	16025.425	1977
43398	66879	1927	zgodnej	zgodny	719	adj	15	1194	1	719	2.74811480398378	34328	16640	1914
43399	55936	1907	chłopom	chłop	474	subst	24	4457	1	474	2.74801852943511	34329	16834	1894
43410	37109	1258	łatwiejszą	łatwy	233	adj	66	8583	1	233	2.74765229637346	34333	26892	1252
43413	31341	887	zdjęłam	zdjąć	212	verb	92	20159	1	212	2.74759441359531	34334	39076.45303520751647827130692	883
43415	11333	1152	grozisz	grozić	473	verb	449	6264	1	473	2.74753651538381	34335	29555.63132363132363132363133	1146
43419	34686	740	dzwoniło	dzwonić	222	verb	75	32433	1	222	2.74749790799799	34336	47882.6604530864525028516858	737
43422	47740	1256	producentowi	producent	332	subst	37	2507	1	332	2.74749790799799	34336	26908	1250
43423	48489	989	zwycięstwu	zwycięstwo	339	subst	36	5304	1	339	2.74749790799799	34336	34530	985
43430	41193	234	kochanych	kochać	263	verb	2	102359	0.03846153846153846153846153846	10.11538461538461538461538461	2.74726611942488	34341	131434.0738547079829345659462	234
43431	41193	2649	kochanych	kochany	263	adj	50	4692	0.9615384615384615384615384615	252.8846153846153846153846154	2.74726611942488	34341	11095.79007022504020465240895	2627
43434	29376	2279	pilotowi	pilot	210	subst	103	6660	1	210	2.74718880155298	34342	13590	2260
43436	29585	943	wybierałam	wybierać	210	verb	102	12720	1	210	2.74709211548301	34344	36924.54517458181870985963584	939
43439	38388	734	piłkami	piłka	241	subst	61	10857	1	241	2.74699538634383	34346	48242	731
43443	60917	689	kończącego	kończyć	579	verb	19	15399	1	579	2.74695668262019	34348	51094.37865076100370218017277	686
43447	20851	189	pracowaliście	pracować	245	verb	186	69913	1	245	2.74695668262019	34348	162026.1163510385560257256247	189
43452	50253	1488	zmierzający	zmierzać	362	verb	33	6294	1	362	2.74695668262019	34348	22288.5	1480
43457	21553	2290	rozbiliśmy	rozbić	239	verb	177	5529	1	239	2.74684053004135	34351	13460.68927648578811369509044	2271
43462	20642	701	przychodzicie	przychodzić	247	verb	189	18924	1	247	2.7467630604576	34352	50398.08794063079777365491652	698
43465	56868	785	dodawania	dodawać	489	verb	7	1970	0.3043478260869565217391304348	148.8260869565217391304347826	2.74672431529897	34353	45133.97124824684431977559607	782
43467	44294	2170	malując	malować	292	verb	44	3278	1	292	2.74666618459565	34354	14473.65314374597290673056971	2153
43470	65644	1234	decydowały	decydować	714	verb	15	4137	1	714	2.74656926549521	34355	27365.79099224699124321578391	1228
43472	36163	740	dzwonienia	dzwonić	228	verb	30	32433	0.4347826086956521739130434783	99.13043478260869565217391305	2.74656926549521	34355	47882.6604530864525028516858	737
43476	42515	1317	ukrywający	ukrywać	272	verb	49	9624	1	272	2.74656926549521	34355	25562.6897507454698371435125	1310
43480	53452	943	wybierane	wybierać	413	verb	11	12720	0.3928571428571428571428571429	162.25	2.74645290544547	34357	36924.54517458181870985963584	939
43488	49668	1635	aresztowanego	aresztować	361	verb	8	10603	0.2424242424242424242424242424	87.51515151515151515151515151	2.74629766165623	34360	20048.62449076010014789445583	1627
43491	45087	938	czynienie	czynić	301	verb	25	8561	0.5952380952380952380952380952	179.1666666666666666666666667	2.74618115593532	34361	37106.63994768310911808669657	934
43514	44315	346	najdłuższą	długi	291	adj	44	19311	1	291	2.74579235146089	34368	93135.58370231077949233791848	345
43536	47604	2170	malowali	malować	329	verb	37	3278	1	329	2.74528586264557	34377	14473.65314374597290673056971	2153
43538	27093	1150	śmiałbym	śmieć	211	verb	55	5828	0.4583333333333333333333333333	96.70833333333333333333333333	2.74524685299112	34378	29567.51019418020712190428629	1144
43558	61826	1501	bibliotekach	biblioteka	602	subst	18	3175	1	602	2.74491498767762	34388	22052	1493
43562	31629	1590	potężniejsze	potężny	211	adj	90	6372	1	211	2.74466086565804	34390	20711	1582
43567	47644	4491	niepokojącym	niepokojący	328	adj	37	907	1	328	2.74454347819273	34392	4893.647432594906758381500016	4351
43573	26088	439	pomyślałby	pomyśleć	213	verb	128	43483	1	213	2.74450433493152	34394	75394.35895032802249297094658	437
43582	25712	475	jutrze	jutro	214	subst	131	5524	1	214	2.74438686279398	34396	69047	473
43583	53769	3531	kondycją	kondycja	422	subst	27	616	1	422	2.74438686279398	34396	7321	3474
43595	61134	747	ofertach	oferta	572	subst	19	5037	1	572	2.74423013435632	34399	47246	744
43603	52550	1539	przejmujące	przejmować	397	verb	5	11766	0.1724137931034482758620689655	68.4482758620689655172413793	2.74403406459948	34403	21373.06322140040160062407003	1531
43607	60556	711	wyrokami	wyrok	546	subst	20	3893	1	546	2.74397520913335	34404	49700	708
43612	62780	704	występująca	występować	599	verb	18	3810	1	599	2.74379854696147	34406	50339.5200295639320029563932	701
43623	45810	2564	siadała	siadać	303	verb	41	11650	1	303	2.74356277360394	34411	11666.09900011234692731153803	2543
43624	16633	2349	ścigam	ścigać	303	verb	262	5960	1	303	2.74356277360394	34411	13066.56012974393534442770918	2330
43629	30638	3871	gościmy	gościć	209	verb	95	969	1	209	2.7434447908567	34414	6336.186898571657839833092601	3785
43631	38966	240	lubianym	lubić	242	verb	59	76316	1	242	2.7434447908567	34414	129269.8410633814646829831211	240
43637	61755	668	zmieniającego	zmieniać	570	verb	19	13846	1	570	2.7434447908567	34414	52184.91958403551778765942101	665
43645	53977	1054	poinformowały	poinformować	420	verb	27	3707	1	420	2.74328738074401	34419	32210	1048
43652	37354	258	ziemio	ziemia	231	subst	65	38526	1	231	2.74309045750484	34422	119683.8666666666666666666667	258
43653	29544	181	poszłoby	pójść	208	verb	102	101915	1	208	2.74307075535531	34423	164647.915793478577461917106	181
43664	52471	429	oznaczały	oznaczać	395	verb	29	19180	1	395	2.74285391364599	34426	77181.6	427
43669	53750	1723	kilometrach	kilometr	419	subst	27	3857	1	419	2.74273554501894	34429	18984	1713
43674	65119	778	społeczeństwach	społeczeństwo	662	subst	16	4145	1	662	2.7426368551836	34432	45578	775
43702	36584	2014	zgubiło	zgubić	226	verb	68	11256	1	226	2.74208336168897	34446	15796.77988038223339334035303	2001
43710	19817	525	śpicie	spać	255	verb	202	38092	1	255	2.74190515302821	34449	63500.56892588736553493788546	522
43714	37328	89	widzianym	widzieć	230	verb	65	236538	1	230	2.74178626595108	34451	381378.175677693894312244775	89
43727	55489	905	pokazywano	pokazywać	445	verb	25	8437	1	445	2.74158797606336	34456	38576.83162189143873750495962	901
43730	35677	282	historiami	historia	222	subst	71	31538	1	222	2.74154829634814	34457	108981	282
43734	13557	1181	pieprzeni	pieprzyć	382	verb	352	27353	1	382	2.74152845377116	34458	28818.17907471238640941850575	1175
43737	44325	334	nazywania	nazywać	286	verb	25	57398	0.5681818181818181818181818182	162.5	2.74136964784694	34460	95640.73303834808259587020649	334
43739	44382	645	pochodzeniem	pochodzić	286	verb	33	12030	0.75	214.5	2.74136964784694	34460	53838.97616984402079722703639	642
