example_sentence_id	sentence	sentence_translation	surface_form_id	lemma_id	word_translation	distractor_1_translation	distractor_2_translation	distractor_3_translation	distractor_4_translation
1235	Poczekałem na kierownika w holu.	I waited for the manager in the lobby.	7567	1158	manager	supervisor	foreman	administrator	director
1236	Widzę dziś oficera w mundurze.	I see an officer in uniform today.	4537	1227	officer	sergeant	lieutenant	marshal	commander
1237	Siedzieliśmy w salonie przy kominku.	We sat in the living room by the fireplace.	4499	2039	living room	dining room	study	den	parlor
1238	To była średnia pizza, bez rewelacji.	It was an average pizza, nothing special.	8849	843	average	moderate	adequate	passable	fair
1239	Wyznaję swoje grzechy podczas spowiedzi.	I confess my sins during confession.	4200	1934	sins	faults	errors	wrongs	offenses
1240	Kupiliśmy nowe marki kawy do domu.	We bought new brands of coffee for home.	11505	1794	brands	labels	models	collections	series
1241	Zrobił to celowo, żeby mnie zdenerwować.	He did it deliberately to upset me.	4144	5084	deliberately	carefully	thoughtfully	hesitantly	reluctantly
1242	Jego słabość to brak cierpliwości.	His weakness is a lack of patience.	4492	2832	weakness	limitation	deficiency	flaw	drawback
1243	Nie dostał jeszcze odszkodowania za wypadek.	He has not yet received compensation for the accident.	14532	1451	compensation	settlement	payout	reimbursement	award
1244	Mała Zosia przestaje płakać.	Little Zosia stops crying.	6194	2614	stops	halts	quits	abandons	ceases
1245	Podpisz się nazwiskiem na dole.	Sign with your surname at the bottom.	5084	574	surname	forename	title	patronymic	alias
1246	W nocy słyszałem dziwne dźwięki.	At night I heard strange sounds.	5332	1588	sounds	noises	voices	echoes	tones
1247	Po rozstaniu czuła się samotna.	After the breakup she felt lonely.	2805	1733	lonely	anxious	uneasy	guilty	nervous
1248	To lekarstwo pomaga na kaszel.	This medicine helps with a cough.	3041	2768	medicine	ointment	vitamin	antiseptic	supplement
1249	Nie chciał stracić honoru przed rodziną.	He did not want to lose his honor in front of his family.	4032	2596	honor	reputation	status	dignity	prestige
1250	Jutro pojedziemy nad morze.	Tomorrow we will go to the seaside.	2258	690	will go	will travel	will drive	will depart	will visit
1251	To prawdziwe nieszczęście dla całej rodziny.	This is a real misfortune for the whole family.	5201	2712	misfortune	tragedy	catastrophe	disaster	hardship
1252	Ta procedura trwa zwykle kilka minut.	This procedure usually takes a few minutes.	6121	1367	procedure	process	method	protocol	operation
1253	To zjawisko zaskoczyło nawet ekspertów.	This phenomenon surprised even the experts.	11102	1259	phenomenon	event	process	condition	situation
1254	Samochód porusza się ruchem jednostajnym.	The car moves with uniform motion.	9997	370	motion	circulation	vibration	displacement	flow
1255	W jego głosie czuć smutek.	You can hear sadness in his voice.	4585	2833	sadness	grief	melancholy	despair	regret
1256	To porusza mnie za każdym razem.	That moves me every time.	4543	1436	moves	shakes	touches	turns	lifts
1257	Był ubrany w ciemny garnitur.	He was dressed in a dark suit.	4876	3155	dressed	clad	garbed	attired	decked
1258	Nasza liga zaczyna sezon w sobotę.	Our league starts the season on Saturday.	9143	821	league	division	conference	tournament	cup
1259	Zawsze stawiam na ciebie.	I always bet on you.	2893	954	bet	invest	offer	challenge	commit
1260	W piwnicy mamy zapasy mąki.	We have a stock of flour in the basement.	4145	2777	stock	wares	commodities	materials	products
1261	To daje sumę dwudziestu złotych.	That gives a total of twenty zlotys.	7802	792	sum	total	amount	figure	value
1262	Nie mam pasa do tych spodni.	I don't have a belt for these pants.	5818	1687	belt	strap	band	cord	sash
1263	Na stole pozostają tylko okruszki.	Only crumbs remain on the table.	8717	811	remain	linger	settle	persist	reside
1264	To mój ulubiony kubek do kawy.	This is my favourite mug for coffee.	2817	1659	favourite	preferred	selected	chosen	valued
1265	Nie rozumiem magii starych opowieści.	I don't understand the magic of old stories.	3083	2928	magic	sorcery	enchantment	illusion	wizardry
1266	Od lat brakuje mu ojczyzny.	He has missed his homeland for years.	8538	2134	homeland	country	nation	state	region
1267	Dobry obrońca zatrzymał atak.	A good defender stopped the attack.	7970	1515	defender	midfielder	referee	coach	striker
1268	Nie widzę żadnych poprawek w tekście.	I don't see any corrections in the text.	17136	317	corrections	comments	footnotes	citations	headings
1269	Ten poseł zabrał głos w Sejmie.	This MP spoke in the Sejm.	33892	209	MP	ambassador	councilor	delegate	official
1270	Dzwoniłem do prokuratury rano.	I called the prosecutor's office in the morning.	17091	970	prosecutor's office	court	police station	law office	prison
1271	Ten producent ma dobrą opinię.	That producer has a good reputation.	7695	1256	producer	director	editor	distributor	investor
1272	Na ścianie wisiał stary zegar.	An old clock hung on the wall.	3976	3395	clock	mirror	lamp	speaker	frame
1273	Marek zdążył na pociąg przed odjazdem.	Marek made it to the train before departure.	8897	1279	made it in time	managed	reached	caught up	arrived
1274	W tym miesiącu mamy mniej wydatków.	This month we have fewer expenses.	14915	1144	expenses	costs	charges	outlays	fees
1275	Jego pomysł zyskał uznanie w firmie.	His idea gained recognition in the company.	9480	2824	recognition	approval	acceptance	endorsement	appreciation
1276	Koszt naprawy był wyższy niż myślałem.	The repair cost was higher than I thought.	7498	2437	repair	maintenance	installation	replacement	inspection
1277	Dzieci jedzą zdrowe śniadanie codziennie.	The children eat a healthy breakfast every day.	5218	1246	healthy	nutritious	fresh	organic	natural
1278	Te dwie wersje są zgodne ze sobą.	These two versions are consistent with each other.	9158	1927	consistent	similar	uniform	equivalent	parallel
1279	Ten finał był bardzo emocjonujący.	That final was very exciting.	9076	1407	final	semifinal	quarterfinal	playoff	round
1280	Nowa kamera leżała na stole.	The new camera was lying on the table.	3141	1499	camera	projector	scanner	monitor	speaker
1281	Mam dziesiątki starych zdjęć w domu.	I have dozens of old photos at home.	8115	2776	dozens	scores	hundreds	thousands	multiples
1282	Lubię czytać o współczesnej poezji.	I like reading about contemporary poetry.	9265	2383	poetry	verse	ballad	sonnet	drama
1283	W praktyce wszystko wygląda inaczej.	In practice, everything looks different.	14744	1036	practice	custom	exercise	procedure	method
1284	To był naturalny odruch w stresie.	It was a natural reflex under stress.	6567	1038	natural	innate	automatic	instinctive	spontaneous
1285	Hałas z ulicy denerwuje mnie wieczorem.	The noise from the street annoys me in the evening.	4978	2221	annoys	startles	frustrates	disturbs	worries
1286	Jego wizerunek w mediach bardzo ucierpiał.	His image in the media suffered a lot.	7803	2405	image	logo	icon	design	figure
1287	Codzienna aktywność pomaga mi się skupić.	Daily activity helps me focus.	7760	2145	activity	movement	exercise	performance	operation
1288	Na stole leżały metalowe kule.	Metal balls were lying on the table.	2886	1605	balls	coins	marbles	buttons	beads
1289	Statek powoli wpływał do portu.	The ship was slowly entering the harbor.	6124	2381	harbor	dock	marina	quay	wharf
1290	Ona pomogła mi z wielką chęcią.	She helped me with great willingness.	3472	1616	willingness	enthusiasm	interest	motivation	commitment
1291	Lubię wspominać przygody z dzieciństwa.	I like remembering childhood adventures.	5993	2116	adventures	journeys	episodes	escapades	quests
1292	Znalazłem zdjęcie zmarłego w starej szufladzie.	I found a photo of the deceased in an old drawer.	7183	2158	deceased	injured	retired	missing	sleeping
1293	Spróbuj francuskiego sera na kolację.	Try some French cheese for dinner.	7541	1078	French	Italian	Spanish	German	Portuguese
1294	Kot schował łapy pod kocem.	The cat tucked its paws under the blanket.	2967	3798	paws	claws	tails	whiskers	ears
1295	Na ulicy była masa ludzi po koncercie.	There was a whole lot of people on the street after the concert.	5800	1678	a whole lot	a pile	a bunch	a group	a number
1296	Wyślij mi ten plik jutro rano.	Send me that file tomorrow morning.	8192	1582	file	folder	document	attachment	record
1297	Po naprawie samochód wszedł w dobry obrót.	After the repair, the car got back into good working order.	5973	1345	working order	operational state	mechanical status	functional mode	performance level
1298	Lubię czytanie książek przed snem.	I like reading books before bed.	8014	445	reading	writing	listening	speaking	drawing
1299	Lubię spokojne czytanie wieczorem.	I like quiet reading in the evening.	8014	3405	reading	writing	listening	watching	speaking
1300	Kupiłam nową sukienkę na wesele.	I bought a new dress for the wedding.	3126	2708	dress	gown	jacket	blouse	skirt
1301	Ci mordercy uciekli przed policją.	Those murderers ran away from the police.	3260	2069	murderers	assassins	arsonists	robbers	kidnappers
1302	Na ekran wpadło dużo światła.	A lot of light fell on the screen.	6002	1776	screen	panel	display	monitor	surface
1303	On naprawdę potrzebuje ratunku.	He really needs help.	3891	3702	help	advice	protection	guidance	support
1304	Dostałem z matematyki dwójka.	I got a D in math.	3929	2623	D	C	B	F	A
1305	Mamy dziś pozytywne wyniki testów.	We have positive test results today.	9518	1528	positive	constructive	optimistic	favorable	encouraging
1306	Przeczytałem dwa ciekawe artykuły rano.	I read two interesting articles in the morning.	9567	812	articles	essays	reports	columns	reviews
1307	Na ścianie wisiał stary portret.	An old portrait hung on the wall.	6926	2916	portrait	painting	sculpture	photograph	drawing
1308	Proszę o chwilę cierpliwości.	Please have a little patience.	4462	3390	patience	tolerance	endurance	resilience	calmness
1309	W długim korytarzu było cicho.	It was quiet in the long corridor.	8493	346	long	wide	narrow	dark	empty
1310	On jadł obiad bardzo szybko.	He ate lunch very quickly.	3766	560	ate	devoured	chewed	nibbled	snacked
1311	Nie mogę tego wymyślić dziś.	I can’t think this out today.	3521	1566	think out	devise	conceive	formulate	plan
1312	Miej dla mnie trochę łaski.	Have a little mercy for me.	7478	2416	mercy	clemency	pity	leniency	tolerance
1313	Ten tor jest bardzo kręty.	This track is very winding.	6044	2098	track	rail	alley	aisle	runway
1314	Mam kopię twojego listu w domu.	I have a copy of your letter at home.	3902	2800	copy	print	draft	page	file
1315	Każdego dnia kopię mały dołek.	Every day I dig a small hole.	3902	2927	dig	shovel	plant	hoe	rake
1316	Mieszkam naprzeciwko starej szkoły od roku.	I have lived opposite the old school for a year.	5950	4560	opposite	beside	in front of	adjacent to	beyond
1317	Ona jest dziś smutna po rozmowie.	She is sad today after the conversation.	3697	1797	sad	worried	disappointed	upset	melancholy
1318	Zmieniłem kolor modelu w aplikacji.	I changed the model’s color in the app.	12187	1129	model	prototype	pattern	version	sample
1319	Bez wody szybko umrę na pustyni.	Without water, I will quickly die in the desert.	2003	648	die	faint	collapse	suffer	fade
1320	Ten cykl trwa trzy miesiące.	This cycle lasts three months.	9973	1938	cycle	sequence	phase	period	series
1321	Spotkamy się w kinie po pracy.	We’ll meet at the cinema after work.	6901	1360	cinema	museum	station	library	hotel
1322	Pracujemy teraz w trybie awaryjnym.	We are working now in emergency mode.	17160	1274	mode	method	system	style	form
1323	Kupiłem tanie buty na lato.	I bought cheap shoes for summer.	6269	1339	cheap	affordable	discounted	economical	low-cost
1324	Nowy zespół przejmuje ten projekt.	A new team is taking over this project.	4960	1539	takes over	manages	handles	leads	organizes
1325	Na zdjęciu są widoczne małe szczegóły.	Small details are visible in the photo.	10229	1900	visible	apparent	noticeable	obvious	distinct
1326	Ten zwycięzca dostał brawa.	The winner got applause.	5330	2168	winner	contestant	finalist	runner-up	participant
1327	To ważne w międzynarodowych negocjacjach.	It matters in international negotiations.	14050	810	international	global	continental	national	diplomatic
1328	Po zabiegu miałem bolesne plecy.	After the procedure, my back was painful.	4662	2970	painful	aching	sore	uncomfortable	tender
1329	To stwierdzenie wywołało długą dyskusję.	That statement sparked a long discussion.	12115	3023	statement	assertion	declaration	explanation	comment
1330	Mogę ci radzić tylko cierpliwość.	I can only advise you patience.	5280	1207	advise	recommend	counsel	warn	persuade
1331	Szukałem pilota do telewizora.	I was looking for the TV remote.	4175	2279	remote control	joystick	gamepad	clicker	transmitter
1332	Zrobiła dziwną minę przy stole.	She made a strange face at the table.	4984	2601	face	expression	gesture	smile	frown
1333	Zadzwonię jutro do prawnika po poradę.	I will call the lawyer tomorrow for advice.	3076	1654	lawyer	attorney	magistrate	advocate	counselor
1334	Nie wiem, li to prawda.	I don't know whether it is true.	3117	5446	whether	if	although	unless	once
1335	Policjant zatrzymuje samochód.	The police officer is stopping the car.	5319	2212	stops	drives	watches	repairs	buys
1336	Cena mleka wzrasta co tydzień.	The price of milk increases every week.	7612	3080	increases	rises	climbs	advances	swells
1337	Zaprosili kilku ekspertów do programu.	They invited several experts to the program.	11946	1519	experts	consultants	analysts	specialists	advisors
1338	W tej grze można tracić punkty.	In this game, you can lose points.	4887	1102	lose	miss	drop	forfeit	yield
1339	To ma jeden minus.	This has one drawback.	5213	4228	drawback	flaw	defect	limitation	problem
1340	Machnął nogą pod stołem.	He swung his leg under the table.	6039	459	leg	foot	knee	thigh	ankle
