rank	lemma	freq	dominant_pos
14943	nietykalny	269	adj
14944	ocet	269	subst
14945	odsetek	269	subst
14946	ostrzyc	269	verb
14947	pleśń	269	subst
14948	poemat	269	subst
14949	poprzeczka	269	subst
14950	przestudiować	269	verb
14951	przywlec	269	verb
14952	przyzwoicie	269	adv
14953	ranger	269	subst
14954	rina	269	subst
14955	robertson	269	subst
14956	rohan	269	subst
14957	ruletka	269	subst
14958	satoshi	269	subst
14959	staza	269	subst
14960	steiner	269	subst
14961	tajwan	269	subst
14962	wejdz	269	subst
14963	weneryczny	269	adj
14964	wisienka	269	subst
14965	wstrząsający	269	adj
14966	wyliczyć	269	verb
14967	zamieć	269	subst
14968	zbyteczny	269	adj
14969	żołnierzyk	269	subst
14970	adler	268	subst
14971	andi	268	subst
14972	antychryst	268	subst
14973	bernstein	268	subst
14974	bliźniaczy	268	adj
14975	celnik	268	subst
14976	chmurka	268	subst
14977	chrissa	268	subst
14978	declan	268	subst
14979	dublin	268	subst
14980	esteban	268	subst
14981	glasso	268	subst
14982	grzybek	268	subst
14983	huanga	268	subst
14984	irracjonalny	268	adj
14985	ki	268	adj
14986	kremacja	268	subst
14987	magda	268	subst
14988	miesiac	268	subst
14989	migiem	268	qub
14990	morales	268	subst
14991	nurt	268	subst
14992	onka	268	subst
14993	pamel	268	subst
14994	przystopować	268	verb
14995	racjonalnie	268	adv
14996	skojarzyć	268	verb
14997	skrajny	268	adj
14998	szerszeń	268	subst
14999	wariant	268	subst
15000	watts	268	subst
15001	wibrować	268	verb
15002	wstręt	268	subst
15003	wyoming	268	subst
15004	zapaśnik	268	subst
15005	zapiekanka	268	subst
15006	aprobata	267	subst
15007	asfalt	267	subst
15008	biedaka	267	subst
15009	błyskawicznie	267	adv
15010	bośnia	267	subst
15011	calkowita	267	subst
15012	celowy	267	adj
15013	cesar	267	subst
15014	chemik	267	subst
15015	chowa	267	subst
15016	czepek	267	subst
15017	dent	267	subst
15018	dowodowy	267	adj
15019	druid	267	subst
15020	food	267	subst
15021	intelektualista	267	subst
15022	joxer	267	subst
15023	jurij	267	subst
15024	kufel	267	subst
15025	liverpool	267	subst
15026	małgorzata	267	subst
15027	marsjanin	267	subst
15028	motywować	267	verb
15029	nieokreślony	267	adj
15030	podarek	267	subst
15031	poobijać	267	verb
15032	posypać	267	verb
15033	rzeźbić	267	verb
15034	salsa	267	subst
15035	scylla	267	subst
15036	shika	267	subst
15037	spowiadać	267	verb
15038	stryj	267	subst
15039	such	267	subst
15040	śpiwór	267	subst
15041	toddać	267	verb
15042	wiwat	267	qub
15043	wpłata	267	subst
15044	wychwalać	267	verb
15045	wyrwa	267	subst
15046	bliźni	266	adj
15047	egzorcysta	266	subst
15048	gazowany	266	adj
15049	hodowca	266	subst
15050	kathleen	266	subst
15051	kita	266	subst
15052	konkret	266	subst
15053	kuk	266	subst
15054	milan	266	subst
15055	nastawiać	266	verb
15056	niespecjalnie	266	adv
15057	ori	266	subst
15058	pantofel	266	subst
15059	paranormalny	266	adj
15060	playboy	266	subst
15061	podjeżdżać	266	verb
15062	polerować	266	verb
15063	powolutku	266	qub
15064	pozytywka	266	subst
15065	prostota	266	subst
15066	przeczuwać	266	verb
15067	przyszyć	266	verb
15068	rankiem	266	qub
15069	republikański	266	adj
15070	rozsypka	266	subst
15071	russa	266	subst
15072	rzucanie	266	subst
15073	satan	266	subst
15074	selma	266	subst
15075	tawerna	266	subst
15076	tip	266	subst
15077	tranka	266	subst
15078	ulter	266	subst
15079	wegetarianka	266	subst
15080	wlewać	266	verb
15081	wykroczyć	266	verb
15082	zatęsknić	266	verb
15083	znawca	266	subst
15084	arleny	265	adj
15085	balsam	265	subst
15086	bankrut	265	subst
15087	chief	265	subst
15088	crawford	265	subst
15089	cygański	265	adj
15090	czajnik	265	subst
15091	członkostwo	265	subst
15092	delgado	265	subst
15093	ernesta	265	subst
15094	gaines	265	subst
15095	inwestycyjny	265	adj
15096	koszerny	265	adj
15097	marznąć	265	verb
15098	moz	265	subst
15099	odpalenie	265	subst
15100	ostrzyć	265	verb
15101	penicylina	265	subst
15102	precel	265	subst
15103	przyrodnia	265	subst
15104	randkować	265	verb
15105	raoul	265	subst
15106	schwartza	265	subst
15107	shaa	265	subst
15108	spisz	265	subst
15109	teleturniej	265	subst
15110	udekorować	265	verb
15111	vancouver	265	subst
15112	wykuć	265	verb
15113	wymarzyć	265	verb
15114	zapomnienie	265	subst
15115	złożenie	265	subst
15116	alpy	264	subst
15117	anything	264	subst
15118	asia	264	subst
15119	block	264	subst
15120	błyskotka	264	subst
15121	cheyenny	264	adj
15122	dominik	264	subst
15123	elegancja	264	subst
15124	gajusz	264	subst
15125	hood	264	subst
15126	jatka	264	subst
15127	kawalka	264	subst
15128	konwencjonalny	264	adj
15129	lokum	264	subst
15130	meet	264	subst
15131	moździerz	264	subst
15132	naprowadzić	264	verb
15133	następstwo	264	subst
15134	nieuchwytny	264	adj
15135	odsłaniać	264	verb
15136	okupacja	264	subst
15137	paa	264	subst
15138	reżyserować	264	verb
15139	rtęć	264	subst
15140	rundka	264	subst
15141	stokrotka	264	subst
15142	strażacki	264	adj
15143	syndykat	264	subst
15144	takt	264	subst
15145	ujmować	264	verb
15146	uwziąć	264	verb
15147	uzasadnić	264	verb
15148	zachwiać	264	verb
15149	zaintrygować	264	verb
15150	zalogować	264	verb
15151	benji	263	subst
15152	darba	263	subst
15153	disneylando	263	subst
15154	dreams	263	subst
15155	french	263	subst
15156	gartha	263	subst
15157	jednooki	263	adj
15158	kanciarz	263	subst
15159	kolumbijski	263	adj
15160	manicury	263	adj
15161	medialny	263	adj
15162	niepełnosprawny	263	subst
15163	opuchlizna	263	subst
15164	pomyslal	263	subst
15165	pomyślnie	263	adv
15166	przemęczyć	263	verb
15167	rema	263	subst
15168	richardson	263	subst
15169	rodzony	263	adj
15170	rubryka	263	subst
15171	rydwan	263	subst
15172	rys	263	subst
15173	schłodzić	263	verb
15174	skrzep	263	subst
15175	świetlik	263	subst
15176	tytus	263	subst
15177	uprawianie	263	subst
15178	uwazam	263	subst
15179	washa	263	subst
15180	wietnamski	263	adj
15181	willem	263	subst
15182	wrócic	263	subst
15183	zamordowanie	263	subst
15184	zobowiązywać	263	verb
15185	akord	262	subst
15186	berger	262	subst
15187	bezimienny	262	adj
15188	chakotay	262	subst
15189	comes	262	subst
15190	dożywotni	262	adj
15191	dyżurny	262	adj
15192	dzierżyć	262	verb
15193	elias	262	subst
15194	emerytalny	262	adj
15195	ira	262	subst
15196	johann	262	subst
15197	kelvina	262	subst
15198	kłębek	262	subst
15199	liberał	262	subst
15200	nadrabiać	262	verb
15201	niebiesko	262	adv
15202	nieetyczny	262	adj
15203	niemalż	262	subst
15204	niewiniątko	262	subst
15205	orion	262	subst
15206	pia	262	subst
15207	pieknąć	262	verb
15208	podporucznik	262	subst
15209	potrenować	262	verb
15210	powstrzymanie	262	subst
15211	rekrutować	262	verb
15212	salwa	262	subst
15213	słać	262	verb
15214	szczeniaczek	262	subst
15215	trick	262	subst
15216	volvo	262	subst
15217	wołanie	262	subst
15218	wyszukiwać	262	verb
15219	zajście	262	subst
15220	zapinać	262	verb
15221	amor	261	subst
15222	balonik	261	subst
15223	błyskawiczny	261	adj
15224	braddock	261	subst
15225	building	261	subst
15226	chciales	261	subst
15227	dc	261	subst
15228	dzielenie	261	subst
15229	gant	261	subst
15230	grandy	261	adj
15231	hornblower	261	subst
15232	kapitalizm	261	subst
15233	mahomet	261	subst
15234	pensylwania	261	subst
15235	ramka	261	subst
15236	rynna	261	subst
15237	sisko	261	subst
15238	słuszność	261	subst
15239	sprecyzować	261	verb
15240	stephena	261	subst
15241	struś	261	subst
15242	uzdolniony	261	adj
15243	vinci	261	subst
15244	worf	261	subst
15245	zal	261	subst
15246	caba	260	subst
15247	dudley	260	subst
15248	georgetown	260	subst
15249	gruber	260	subst
15250	hammer	260	subst
15251	hassać	260	verb
15252	julietty	260	adj
15253	kameleon	260	subst
15254	katoliczka	260	subst
15255	klaustrofobia	260	subst
15256	lenin	260	subst
15257	mallora	260	subst
15258	malzenstwo	260	subst
15259	mamma	260	subst
15260	mexica	260	subst
15261	męczarnia	260	subst
15262	moran	260	subst
15263	niekompetencja	260	subst
15264	nom	260	subst
15265	obrąb	260	subst
15266	omówienie	260	subst
15267	optymistyczny	260	adj
15268	oświetlenie	260	subst
15269	oznakować	260	verb
15270	pielęgnować	260	verb
15271	podwajać	260	verb
15272	pokoja	260	subst
15273	powoływać	260	verb
15274	promienieć	260	verb
15275	reeka	260	subst
15276	rozwaga	260	subst
15277	wymóg	260	subst
15278	wynurzyć	260	verb
15279	zaćmienie	260	subst
15280	zmobilizować	260	verb
15281	alana	259	subst
15282	aromat	259	subst
15283	basilić	259	verb
15284	boba	259	subst
15285	childa	259	subst
15286	cierń	259	subst
15287	czterysta	259	num
15288	en	259	subst
15289	faja	259	subst
15290	fryzjerski	259	adj
15291	lianga	259	subst
15292	magaziny	259	adj
15293	miejscówka	259	subst
15294	odprężać	259	verb
15295	opracowanie	259	subst
15296	oralny	259	adj
15297	piękniś	259	subst
15298	pisk	259	subst
15299	poddanie	259	subst
15300	podglądacz	259	subst
15301	prescott	259	subst
15302	przemęczać	259	verb
15303	przypatrzyć	259	verb
15304	rozróba	259	subst
15305	salvatory	259	adj
15306	szkoleniowy	259	adj
15307	śniadanko	259	subst
15308	walters	259	subst
15309	ween	259	subst
15310	wszyski	259	adj
15311	yum	259	subst
15312	zabytek	259	subst
15313	zielono	259	adv
15314	zmęczenie	259	subst
15315	alohać	258	verb
15316	atena	258	subst
15317	banner	258	subst
15318	biolog	258	subst
15319	brandi	258	subst
15320	broszka	258	subst
15321	casper	258	subst
15322	dluzej	258	subst
15323	gret	258	subst
15324	kącik	258	subst
15325	klepać	258	verb
15326	krwiak	258	subst
15327	kwiaciarnia	258	subst
15328	likwidować	258	verb
15329	ludzik	258	subst
15330	mitcha	258	subst
15331	molekuła	258	subst
15332	motylek	258	subst
15333	niekonwencjonalny	258	adj
15334	odezwa	258	subst
15335	oewietny	258	adj
15336	pai	258	subst
15337	pittsburgh	258	subst
15338	plansza	258	subst
15339	pozwolica	258	subst
15340	przebudzenie	258	subst
15341	ridy	258	adj
15342	rocco	258	adv
15343	rygor	258	subst
15344	skumać	258	verb
15345	sposoba	258	subst
15346	szop	258	subst
15347	termit	258	subst
15348	thelma	258	subst
15349	upodobanie	258	subst
15350	wegetariański	258	adj
15351	wszód	258	subst
15352	zeta	258	subst
15353	augusta	257	subst
15354	bring	257	subst
15355	chera	257	subst
15356	chrupka	257	subst
15357	gondor	257	subst
15358	hendricks	257	subst
15359	inhalator	257	subst
15360	koronka	257	subst
15361	kulawy	257	adj
15362	łonowy	257	adj
15363	marmur	257	subst
15364	mors	257	subst
15365	napluć	257	verb
15366	narkoza	257	subst
15367	obrotowy	257	adj
15368	oficerski	257	adj
15369	owens	257	subst
15370	pełnomocnik	257	subst
15371	pomarszczyć	257	verb
15372	powalczyć	257	verb
15373	praktykant	257	subst
15374	seung	257	subst
15375	shi	257	subst
15376	speciala	257	subst
15377	tura	257	subst
15378	ukraina	257	subst
15379	wenezuela	257	subst
15380	wypiąć	257	verb
15381	administrator	256	subst
15382	bajer	256	subst
15383	chiba	256	subst
15384	czucie	256	subst
15385	doigrać	256	verb
15386	grota	256	subst
15387	joania	256	subst
15388	kłusownik	256	subst
15389	koronacja	256	subst
15390	maris	256	subst
15391	miętówka	256	subst
15392	mowie	256	subst
15393	nabytek	256	subst
15394	narciarski	256	adj
15395	ogniowy	256	adj
15396	przekładać	256	verb
15397	psalm	256	subst
15398	rolniczy	256	adj
15399	storm	256	subst
15400	tori	256	subst
15401	waja	256	subst
15402	welon	256	subst
15403	zakopywać	256	verb
15404	zatelefonować	256	verb
15405	zrobilać	256	verb
15406	alkoholowy	255	adj
15407	astronom	255	subst
15408	ateista	255	subst
15409	britto	255	subst
15410	budapeszt	255	subst
15411	caesar	255	subst
15412	cheesy	255	adj
15413	chinka	255	subst
15414	cięty	255	adj
15415	cr	255	subst
15416	dunny	255	adj
15417	ekspertyza	255	subst
15418	fantom	255	subst
15419	filmowiec	255	subst
15420	flaszka	255	subst
15421	gitarzysta	255	subst
15422	horaka	255	subst
15423	hurley	255	subst
15424	impulsywny	255	adj
15425	intensywnie	255	adv
15426	kadencja	255	subst
15427	kahn	255	subst
15428	kaid	255	subst
15429	luzik	255	subst
15430	momma	255	subst
15431	obrzydlistwo	255	subst
15432	okrutnie	255	adv
15433	pałkarz	255	subst
15434	prowokacja	255	subst
15435	puzzel	255	subst
15436	rdza	255	subst
15437	tristan	255	subst
15438	wandalizm	255	subst
15439	wietrzny	255	adj
15440	wygiąć	255	verb
15441	wyzwolony	255	adj
15442	zlega	255	subst
15443	avalon	254	subst
15444	bot	254	subst
15445	carolina	254	subst
15446	chytry	254	adj
15447	dojście	254	subst
15448	dowda	254	subst
15449	elwood	254	subst
15450	eskimos	254	subst
15451	garb	254	subst
15452	hailey	254	subst
15453	hands	254	subst
15454	jazzowy	254	adj
15455	kolba	254	subst
15456	kutafon	254	subst
15457	łom	254	subst
15458	małż	254	subst
15459	miarka	254	subst
15460	minnie	254	adv
15461	obława	254	subst
15462	pomyoel	254	subst
15463	poskutkować	254	verb
15464	przegrupować	254	verb
15465	przesiąść	254	verb
15466	przezywać	254	verb
15467	starczać	254	verb
15468	stolarz	254	subst
15469	szogun	254	subst
15470	told	254	subst
15471	umykać	254	verb
15472	walto	254	subst
15473	wierzchołek	254	subst
15474	wydrzeć	254	verb
15475	wytrwałość	254	subst
15476	zaniechać	254	verb
15477	zażalenie	254	subst
15478	zegnać	254	verb
15479	zgorzknieć	254	verb
15480	andy	253	subst
15481	balanga	253	subst
15482	bełkotać	253	verb
15483	brandt	253	subst
15484	chaotyczny	253	adj
15485	dziczy	253	adj
15486	dziwo	253	subst
15487	garda	253	subst
15488	georges	253	subst
15489	kapsułka	253	subst
15490	konsultować	253	verb
15491	krwionośny	253	adj
15492	lipton	253	subst
15493	luiga	253	subst
15494	natrzeć	253	verb
15495	niebiosy	253	subst
15496	nieruchomy	253	adj
15497	nieziemski	253	adj
15498	noboda	253	subst
15499	obstawa	253	subst
15500	olivii	253	subst
15501	pajęczyna	253	subst
15502	pik	253	subst
15503	prehistoryczny	253	adj
15504	pryskać	253	verb
15505	przesiąknąć	253	verb
15506	przeskakiwać	253	verb
15507	przestrzenny	253	adj
15508	rupieć	253	subst
15509	safari	253	subst
15510	samochodzik	253	subst
15511	seven	253	subst
15512	skyler	253	subst
15513	strajkować	253	verb
15514	testosteron	253	subst
15515	udowy	253	adj
15516	universal	253	subst
15517	wychylić	253	verb
15518	wypruć	253	verb
15519	yungar	253	subst
15520	zakurzyć	253	verb
15521	zgrany	253	adj
15522	znieczulenie	253	subst
15523	alvarez	252	subst
15524	annabella	252	subst
15525	blada	252	subst
15526	downey	252	subst
15527	eksponat	252	subst
15528	goliat	252	subst
15529	knoxvilla	252	subst
15530	kreatywność	252	subst
15531	mambo	252	subst
15532	niecierpliwić	252	verb
15533	patolić	252	verb
15534	piętnasty	252	adj
15535	poręcz	252	subst
15536	potok	252	subst
15537	przesiedzieć	252	verb
15538	prześladowanie	252	subst
15539	przypomnienie	252	subst
15540	równiez	252	subst
15541	rumunia	252	subst
15542	siusiać	252	verb
15543	synod	252	subst
15544	sztuciec	252	subst
15545	udziałowiec	252	subst
15546	wliczyć	252	verb
15547	wrona	252	subst
15548	wygnanie	252	subst
15549	bruk	251	subst
15550	dekorator	251	subst
15551	dławić	251	verb
15552	email	251	subst
15553	estella	251	subst
15554	ferenga	251	subst
15555	gejsza	251	subst
15556	hogan	251	subst
15557	kryptonit	251	subst
15558	liso	251	adv
15559	logać	251	verb
15560	majaczyć	251	verb
15561	niemowa	251	subst
15562	nikolaj	251	subst
15563	odseparować	251	verb
15564	ogl	251	subst
15565	podpalacz	251	subst
15566	pomo	251	adv
15567	powariować	251	verb
15568	przereklamować	251	verb
15569	przesądzić	251	verb
15570	słupek	251	subst
15571	spiderman	251	subst
15572	srogi	251	adj
15573	tommój	251	adj
15574	wejściówka	251	subst
15575	wic	251	subst
15576	wydruk	251	subst
15577	wykarmić	251	verb
15578	wzwód	251	subst
15579	zadurzyć	251	verb
15580	zaległy	251	adj
15581	zamieszkanie	251	subst
15582	zdumiewać	251	verb
15583	zejście	251	subst
15584	zuka	251	subst
15585	żółciowy	251	adj
15586	alez	250	subst
15587	aubrey	250	subst
15588	bean	250	subst
15589	ciuszek	250	subst
15590	cloud	250	subst
15591	gam	250	adj
15592	gwarantowany	250	adj
15593	inicjacja	250	subst
15594	janis	250	subst
15595	jes	250	subst
15596	job	250	subst
15597	kar	250	subst
15598	kryterium	250	subst
15599	kukła	250	subst
15600	lej	250	subst
15601	lordowski	250	adj
15602	mglisty	250	adj
15603	niedola	250	subst
15604	objawiać	250	verb
15605	parvati	250	subst
15606	podniecenie	250	subst
15607	pogawędzić	250	verb
15608	przeprogramować	250	verb
15609	rogerso	250	subst
15610	rozważny	250	adj
15611	santan	250	subst
15612	sato	250	subst
15613	snow	250	subst
15614	someony	250	adj
15615	starczy	250	adj
15616	walc	250	subst
15617	westchnienie	250	subst
15618	wędrowny	250	adj
15619	wodorost	250	subst
15620	wykrzyczeć	250	verb
15621	wymeldować	250	verb
15622	zakładniczka	250	subst
15623	zawitać	250	verb
15624	ziemny	250	adj
15625	biedaczka	249	subst
15626	bierny	249	adj
15627	chambers	249	subst
15628	furtka	249	subst
15629	gruczoł	249	subst
15630	kliknąć	249	verb
15631	klopsik	249	subst
15632	konać	249	verb
15633	linca	249	subst
15634	modła	249	subst
15635	muad	249	subst
15636	newmana	249	subst
15637	pica	249	subst
15638	pierwotnie	249	adv
15639	pomost	249	subst
15640	pretensjonalny	249	adj
15641	przyszedlić	249	verb
15642	rom	249	subst
15643	roswella	249	subst
15644	sierzant	249	subst
15645	smark	249	subst
15646	spice	249	subst
15647	surfing	249	subst
15648	szkatułka	249	subst
15649	tardis	249	subst
15650	thorny	249	adj
15651	wafel	249	subst
15652	wstanie	249	subst
15653	zakłopotanie	249	subst
15654	zapuszczać	249	verb
15655	zmontować	249	verb
15656	adopcyjny	248	adj
15657	analny	248	adj
15658	aparatura	248	subst
15659	arystokrata	248	subst
15660	blooda	248	subst
15661	chimera	248	subst
15662	corleony	248	adj
15663	dokądś	248	qub
15664	dowiedziec	248	subst
15665	driscolla	248	subst
15666	drogocenny	248	adj
15667	dziewięćdziesiąt	248	num
15668	edukacyjny	248	adj
15669	ep	248	subst
15670	gdzieża	248	subst
15671	gryzać	248	verb
15672	guida	248	subst
15673	hemoroidy	248	subst
15674	jumba	248	subst
15675	kudłaty	248	adj
15676	manifest	248	subst
15677	mcmanus	248	subst
15678	meggia	248	subst
15679	moglbyć	248	verb
15680	nadzienie	248	subst
15681	napromieniować	248	verb
15682	nektar	248	subst
15683	niekiedy	248	qub
15684	niepamięć	248	subst
15685	nieregularny	248	adj
15686	nieświeży	248	adj
15687	nocka	248	subst
15688	obiecująco	248	adv
15689	odpiąć	248	verb
15690	piętno	248	subst
15691	plakata	248	subst
15692	poczciwy	248	adj
15693	podwiezienie	248	subst
15694	popełnieć	248	verb
15695	pracowal	248	subst
15696	prentiss	248	subst
15697	produkcyjny	248	adj
15698	przeciwciało	248	subst
15699	robba	248	subst
15700	satoka	248	subst
15701	słoniowy	248	adj
15702	stocznia	248	subst
15703	stykać	248	verb
15704	trema	248	subst
15705	wrestling	248	subst
15706	wszytki	248	adj
15707	wyrównywać	248	verb
15708	wywabić	248	verb
15709	zaalarmować	248	verb
15710	zaplątać	248	verb
15711	złośliwość	248	subst
15712	becker	247	subst
15713	bulwar	247	subst
15714	chung	247	subst
15715	cruisy	247	adj
15716	czekowy	247	adj
15717	definiować	247	verb
15718	diagnostyka	247	subst
