surface_form_id	surface_form
56327	pilnowały
56330	pisaliście
56338	pobliży
56362	pokazywana
56363	pokazywało
56369	pomagaliście
56374	popularnymi
56380	posiadłościach
56381	postów
56383	potwierdzoną
56385	powiedźmy
56386	powiążemy
56391	pozostawaj
56399	propozycjami
56403	przebywaniu
56405	przedstawiały
56427	przychodziłbym
56436	przypominania
56448	pytana
56449	północni
56454	płacący
56462	reakcjach
56466	rocznic
56487	ryzyk
56496	siadacie
56505	składanym
56506	składkę
56527	stosujecie
56529	straszniejszego
56530	strzelająca
56544	szedłby
56547	szkołom
56549	szukałabym
56552	sędzie
56553	sędzim
56555	sędzię
56580	uczestnicząc
56582	ukrywane
56588	uratowałbyś
56592	urządzą
56604	wejściach
56611	widzących
56613	wiedliśmy
56621	wnukowie
56624	wpływam
56629	wskazywania
56655	wyrażeniu
56658	wyrwałbym
56685	władzach
56688	zaangażowanego
56689	zabijającego
56695	zagrałbym
56696	zajdziecie
56697	zajdźcie
56703	zamordowaniem
56704	zamordowało
56717	zatrzymywaliśmy
56718	zawiadomieniu
56721	zbierające
56728	zdecydowanych
56731	ziemiami
56734	znajomościami
56757	ścigano
56764	śmierdziały
56765	śmierdzicie
56769	światowymi
56782	adwokatom
56798	artystach
56807	autorowi
56815	biegowi
56818	biorące
56825	brałyśmy
56839	chciana
56848	czekałaby
56854	czynione
56864	denerwowanie
56868	dodawania
56870	dojdźmy
56872	dojściu
56873	dokonajcie
56874	dokonałbym
56888	drużynom
56891	dusimy
56892	dworcem
56927	flot
56936	funtach
56938	gabinetów
56939	gangom
56953	graczach
56954	graczowi
56957	graną
56961	grupo
56970	głębiach
56992	istniałaby
56995	jechanie
57007	kierowaliśmy
57009	kluczowymi
57013	kochałaby
57029	kopiącego
57030	korzystaniu
57050	liczącej
57051	ligach
57054	litrach
57060	malowaliśmy
57070	medyczni
57074	milą
57075	mistrze
57077	miękkimi
57088	mówiłabym
57090	mężach
57096	najczarniejszej
57098	najmilej
57100	najobrzydliwsza
57101	najprawdziwszym
57104	najśmieszniejsza
57105	najświętszych
57115	niechciani
57120	nienawidzenia
57127	niewłaściwi
57138	obowiązujących
57143	obserwujący
57147	oceniajcie
57151	odchodzącego
57177	ograniczanie
57185	opanowanego
57186	opanowaniu
57188	opisywane
57189	opisywały
57212	paniach
57230	pisanego
57232	piszącego
57260	pokazujących
57261	pokazywaniu
57267	poradzenie
57275	posiadającego
57276	posiadającą
57284	potrafiliście
57285	potrzebowałabyś
57286	powiedziana
57289	powodującą
57291	powtarzały
57293	poznałabyś
57295	pozostawałem
57299	prezesi
57307	przechodziłyśmy
57312	przenoszonych
57317	przestawałem
57329	przygotowywana
57330	przygotowywałeś
57332	przyjmowane
57333	przyjmowałam
57337	przynoście
57340	przypominająca
57341	przypominającą
57342	przypominałam
57348	próbowałyście
57358	radom
57361	ramą
57365	reakcjami
57366	realizacją
57374	reprezentuj
57386	rozumiany
57387	rozumiej
57396	rycerzom
57403	równają
57404	samochodowymi
57412	serwisów
57415	siadania
57426	składającą
57429	smutniejsze
57432	spadki
57441	sprzedającym
57448	stanowiłoby
57452	straszniejsza
57474	szłyśmy
57476	sądami
57481	służyłaś
57482	słyszane
57490	telewizorach
57493	tnijcie
57505	twarzom
57518	uczestniczyły
57519	uczący
57522	udzielając
57528	umierającymi
57530	umowami
57531	umówionej
57537	urzędach
57539	ustom
57541	utrzymywany
57544	używajmy
57549	wchodziłbym
57550	wchodząca
57560	widzianych
57568	wiodąc
57570	wiszącym
57572	wizerunkowi
57573	wiążącą
57577	wolniejsza
57589	współczuli
57606	wyjaśnieniu
57609	wyjściach
57610	wykazałem
57616	wymaganą
57628	wytrzymałabym
57641	włosem
57644	zaczynanie
57645	zagrały
57648	zajętej
57666	zbierających
57673	zdążyłbyś
57676	zginęliby
57680	zieleńsza
57684	zobaczywszy
57688	złoci
57693	łatwymi
57697	śmiałbyś
57723	armiami
57728	autorami
57736	bazami
57743	biegło
57766	chcącą
57772	ciekawszych
57773	cieszący
57776	cukrów
57778	cyklach
57780	cywilni
57789	czytających
57802	dokładnymi
57806	dotykaniem
57807	dotykało
57819	dyrektorami
57823	działałby
57825	dzwonieniem
57851	fotografiami
57862	groziłam
57879	hotelami
57880	identycznej
57886	internetowi
57889	jakiemukolwiek
57903	kawałkowi
57909	kierujące
57914	kochałabyś
57922	kontrolującą
57926	kopany
57927	kosztu
57947	kątami
57950	kłamstwom
57952	kłóciłaś
57958	leczone
57959	leżałbyś
57960	leżycie
57963	liniom
57966	lubiącego
57980	meczami
57984	mieszały
57985	milszą
58013	najciekawszym
58014	najciemniejszą
58017	najkrótszym
58021	najszczęśliwszymi
58023	nakazujący
58024	należałeś
58034	niedawną
58036	nieistniejącej
58042	niepokoiliśmy
58046	nieruchomością
58062	obejmujące
58071	oczekiwałabym
58079	odnalezieni
58096	ogrodami
58103	opiniach
58120	pachnącym
58122	pamiętały
58123	panowaniu
58124	papieżu
58131	piszących
58132	pięknemu
58133	pięknu
58138	pobyty
58144	podałbym
58149	podstawami
58160	pomyślały
58166	posiadałam
58171	potrzebującego
58172	potrzebującą
58177	powodujących
58179	powtarzających
58183	pośrednictwo
58193	przebiłam
58194	przebywały
58196	przedstawiających
58219	przypominających
58221	przysięgałaś
58228	próbowaniu
58236	płaciło
58243	reprezentujących
58283	sekcjach
58289	siedziałabyś
58308	sposobowi
58315	sprzedającej
58320	stanowiliśmy
58321	stanowiących
58326	stałyby
58329	stosowaniu
58333	strojenie
58343	syny
58347	szalonemu
58365	służyliście
58366	słyszelibyśmy
58378	tronów
58379	trudniejszych
58381	trwamy
58390	tłumaczyłby
58413	urządziło
58424	wchodziliście
58426	wdowami
58435	wisząca
58438	wiązana
58446	woleliśmy
58452	wpływał
58456	wskazywanie
58473	wyglądowi
58479	wykształcił
58499	wyszliby
58515	zaangażujemy
58518	zabijałaś
58519	zachowaniami
58520	zachowujący
58523	zainteresowaniami
58524	zainteresuję
58525	zajętymi
58529	zamknąłby
58546	zauważenie
58547	zauważylibyśmy
58556	zdolnymi
58558	zechcieliście
58563	zmienianiu
58564	zmierzałeś
58567	zmyśle
58568	znaczyliśmy
58569	znaczyłeś
58570	znająca
58583	zwycięzce
58585	ćwiczyłyśmy
58587	łazienkami
58596	śmiejące
58597	śpiewało
58632	babć
58638	bezpieczniejszą
58641	biedniejszy
58642	bielsze
58647	boiskach
58648	bojach
58651	broniących
58657	butom
58669	chrońmy
58674	ciosach
58677	cięciami
58681	cyklem
58684	czuciem
58686	czytały
58689	dalekimi
58692	denerwujących
58696	dobrach
58697	dochodziłam
58703	dorosłemu
58704	dostawane
58715	duszonego
58716	dworcach
58722	dzieliliście
58723	dzielmy
58724	dzielony
58733	edukacje
58735	ekspercie
58736	etapami
58765	gwałtach
58770	handlowi
58785	idącej
58790	instytucjami
58796	istniałby
58800	jadącej
58807	kalendarzy
58814	kierowaniem
58819	kochalibyśmy
58835	kontaktowi
58836	kontrolującym
58840	korzystałam
58842	kosztowałaby
58846	kończąca
58849	kredycie
58850	kredytach
58858	królestwach
58862	kręgosłupów
58868	kwadransa
58870	kłamaliście
58871	kłamcie
58881	leżałby
58884	liczbom
58885	liczmy
58899	martwiły
58905	mieszaną
58906	mieszkałbym
58911	mistrzom
58935	najciemniejszy
58936	najdalszy
58938	najmilsi
58940	najobrzydliwszą
58943	najsmutniejszą
58944	najstraszniejszym
58945	najtańsza
58946	najwcześniejszy
58947	najłatwiejszych
58955	nastawi
58968	nienawidzenie
58974	niepowiązane
58995	obiecywałaś
59003	obserwującego
59005	ocenianiu
59009	odchodziliśmy
59016	odniesiecie
59021	odpowiadająca
59030	ofertami
59041	onego
59044	opisywałeś
59050	organom
59053	osami
59066	panującą
59080	patrzące
59087	pilnujących
59096	podaniami
59113	poglądom
59115	pogotowiem
59120	polowaliście
59121	polscy
59122	pomagających
59131	poradziły
59132	poruszacie
59133	poruszającym
59136	posiadaliśmy
59141	poszukiwaliśmy
59156	powtórzyłeś
59159	pozycjami
59162	połączeniach
59163	poście
59175	prowadziliście
59178	przeciwieństwami
59189	przenoszące
59193	przestawali
59198	przestępstwu
59208	przypominającej
59209	przypominałeś
59214	próbującymi
59215	prędkościami
59218	pułki
59222	płaciły
59223	płucom
59247	rozmawiano
59253	ruszały
59268	sieciami
59269	siedmiorga
59277	skończonych
59285	składka
59297	sportami
59327	szczególni
59335	szukaliby
59339	słabościami
59340	słodszego
59356	tronowi
59357	trupą
59360	trzymającym
59363	twierdzeniem
59364	twierdziły
59365	twierdzący
59366	twierdzących
59367	tworzyłeś
59370	typach
59374	tłumaczymy
59379	uczestniczących
59388	umówiłabym
59391	uprawnieniami
59394	uratowałbym
59398	utrzymywałeś
59401	uzasadnionej
59402	uzasadnioną
59422	wiedź
59428	wierzącego
59430	wiązane
59432	więzili
59433	więzione
59443	wpisano
59463	wyglądalibyśmy
59464	wygodni
59465	wygodniejszy
59469	wykonującego
59474	wymyślenia
59483	wyrwaliście
59502	zabraniające
59505	zagrany
59511	zamknąłbyś
59517	zapytana
59522	zasilają
59526	zastrzeleniem
59527	zastrzeliłbyś
59530	zatrzymywało
59534	zazdrosnych
59538	zbliżająca
59544	zerwiecie
59545	zespołom
59546	zeszłych
59554	znania
59555	znanie
59571	zwycięzco
59587	żyta
59588	żyłbyś
59589	żyłyśmy
59597	ambicjach
59598	analizach
59604	aresztując
59626	bliższą
59640	bywacie
59641	byłybyście
59642	bóli
59649	chodziłby
59659	czulibyśmy
59660	czułyśmy
59666	datach
59668	denerwującego
59685	dokładniejsza
59686	dolą
59699	doszedłby
59704	dołączona
59708	droższego
59724	dziełu
59729	dzwoniłabym
59746	filmom
59776	głosowań
59778	głąbami
59786	hotelowi
59797	interesowałoby
59801	istniałeś
59806	jedlibyśmy
59808	jedząca
59843	komentarzach
59846	konkretniejszego
59850	kontrolującego
59854	korzystajmy
59870	ktosiów
59871	kuchniach
59894	miałybyście
59896	mieszało
59898	mieszkańcu
59901	milszych
59908	mogącym
59915	myliliście
59931	najciekawszą
59932	najciemniejszej
59933	najdoskonalszy
59934	najgorszemu
59935	najlżejszy
59936	najmłodszej
59939	najszczęśliwszego
59940	najsłodszego
59941	najwolniejszy
59942	najwyższymi
59943	najzimniejsze
59947	napastnikowi
59950	naprawami
59959	nazwach
59968	niekochana
59970	niekończącego
59977	niepokoili
59978	niepokojony
59979	nieproszona
59997	obejrzeliście
60007	oczekiwaną
60008	oczekiwało
60014	odgłosami
60017	odnieśliście
60031	oficerzy
60033	ograniczaj
60034	ograniczasz
60041	opisujących
60042	opisywano
60052	opłatach
60054	orzeczeniu
60055	orłami
60061	ostrzejszego
60062	osę
60068	oznaczałaby
60073	pachnąc
60078	panowały
60079	pany
60087	patrzeli
60088	patrzeliśmy
60097	pilnowaniu
60099	piękniejszym
60109	podałbyś
60112	poddaniem
60123	poinformowałaś
60125	pokazywaniem
60129	pokrywamy
60135	pomyślany
60136	pomyślelibyście
60142	poprawkach
60145	poradzilibyśmy
60146	poradziłabyś
60156	posiadałeś
60157	posiedzeniem
60161	poszukiwałam
60166	potrawą
60167	potwierdzeniu
60171	powiodą
60173	powrotowi
60175	powtarzało
60177	powtórzone
60179	poznane
60180	poznanych
60183	południowi
60188	pragnęło
60189	pragnęły
60217	przeczuciami
60224	przenosiła
60225	przenoś
60243	przyciągamy
60244	przyciągane
60245	przygotowywaniem
60247	przyjmowaliśmy
60251	przynoszące
60255	przysięgacie
60256	przysięgając
60276	racją
60277	radziły
60287	reprezentowane
60295	rosyjskiemu
60313	ruszające
60325	rządach
60339	siadanie
60340	siedziałaby
60342	silnemu
60354	składaną
60356	smutkowi
60357	smutniejszego
60367	spojrzało
60369	spotykało
60374	sprzedawaniem
60379	stający
60387	stroicie
60410	szczęśliwemu
60416	szukającej
60419	sądom
60420	sądzenia
60425	służącemu
60430	tatusiami
60432	telefonowi
60445	towarzyszach
60464	uciekaliście
60466	uczmy
60473	umarłabyś
60474	umiałaby
60477	umówiłaby
60486	utrat
60488	uważanym
60496	uśmiechach
60497	używałbym
60501	widzieliby
60507	wiązany
60513	wpiszą
60522	wsza
60531	wydających
60532	wydawaliście
60533	wydawałam
60536	wyglądanie
60538	wyjazdach
60539	wyjaśnieniami
60540	wykazano
60541	wykażesz
60546	wymagającego
60547	wymaganego
60552	wynikom
60553	wyobrażanie
60556	wyrokami
60563	wytrzymaliśmy
60587	zagrana
60588	zagraniu
60596	zamordowały
60601	zapewniałeś
60610	zastanawiałbym
60615	zatrzymywany
60617	zazdrościmy
60619	zbierający
60625	zerwano
60628	zgodnym
60635	zobaczeniem
60636	zobaczylibyście
60637	zobaczyłaby
60638	zostawiałeś
60659	śmiejmy
60661	świadkom
60666	żałowałbym
60708	biorącego
60710	bliskiemu
60714	bogacić
60716	bramkach
60718	brałabym
60722	byto
60734	cichymi
60736	cierpiącej
60749	czyniący
60752	czytana
60754	dalszemu
60755	daniami
60761	denerwowania
60769	doczekają
60770	dodajecie
60773	dokonanego
60783	dostawało
60797	duszący
60808	dzwoniące
60809	dzwoniących
60815	eksperymentowi
60823	fałszywemu
60833	gadającej
60863	imponują
60869	jaśniejszego
60881	kierujmy
60882	kierującym
60883	klasami
60889	klinikach
60893	kochanymi
60903	konkretni
60907	konsultacjach
60913	koszach
60917	kończącego
60925	królestwami
60930	książkom
60942	kłóciłyście
60946	leczycie
60953	lubiło
60958	malowana
60972	miejskimi
60973	mieniu
60978	mieszkałby
60981	miękcy
60988	modlitwom
60990	mogącej
61008	najbogatsze
61009	najcięższym
61010	najczarniejszy
61011	najdokładniej
61013	najfajniejszego
61014	najgorętszego
61017	najgłupszego
61022	najsilniejszej
61026	najszczęśliwsi
61027	najzabawniejszych
61028	najzdrowszy
61029	najzwyklejsze
61030	nakazywał
61037	nastawiłaś
61042	niechciana
61044	nieistniejący
61045	niekontrolowanych
61047	nielubiany
61065	niespotykanym
61067	nieszczęściach
61077	nowszego
61084	obiecującej
61092	obrotami
61093	obrońcom
61095	obudzona
61102	odchodzenia
61118	odpowiadającego
61125	odszkodowaniu
61134	ofertach
61135	ogniami
61136	ograniczało
61150	opanowałaś
61154	opowiadane
61168	oznaczając
61169	oznaczającego
61171	pachnącego
61175	panującym
61194	pilnowałaś
61196	piłkach
61199	plikiem
61207	podaniach
61209	poddałbym
61230	polowały
61231	pomagającą
61245	postała
61251	poszukiwanej
61252	posłowie
61253	potrafiących
61258	powiązaniem
61259	powoduj
61261	pozwalającej
61262	pozwalających
61271	presje
61279	prosilibyśmy
61280	prosiłbyś
61281	proszeniu
61282	prywatnemu
61286	przebijcie
61287	przebywacie
61288	przebywaniem
61289	przebywałaś
61290	przechodzącym
61295	przedstawiali
61319	przychodziliście
61323	przyjechałabym
61324	przyjmowaniem
61325	przyjmowaniu
61338	próbowałaby
61349	płatnościami
61365	robionego
61370	rosnącymi
61377	rozmawianiem
61383	rozumiały
61387	ruchom
61416	skarbach
61422	skrótami
61424	składana
61425	składanych
61427	smutniejszy
61440	sprzedające
61441	sprzedawanych
61449	stawiałaś
61454	strzelające
61472	szarymi
61480	szkolni
61486	sędziach
61487	talentowi
61489	temperaturami
61504	tracący
61523	twierdząca
61525	tworząca
61526	tworzącym
61533	uczelniach
61545	umarliby
61546	umówiłbyś
61551	uprzejmej
61552	uratowałoby
61555	urządzono
61559	utrzymujące
61560	utrzymywaniem
61561	uważający
61565	warunkom
61571	wczesnymi
61584	winnej
61585	wiodącej
61590	wiążącego
61591	wiążących
61592	więżą
61596	wolniejsi
61602	wpływających
61603	wpływania
61608	wskazującą
61609	wspanialsza
61610	wspanialsze
61614	współczujące
61621	wybierano
61630	wykonywanej
61639	wymagającej
61643	wymyśliłyśmy
61658	wyrwaniu
61659	wyrwijmy
61666	wystarczysz
61687	zabijałby
61688	zachowujących
61694	zagrałbyś
61699	zainteresowanej
61700	zainteresowałam
61701	zainteresujesz
61702	zajrzałaś
61711	zamówią
61727	zatrzymywały
61729	zawierającym
61730	zawodnikach
61737	zdaniach
61744	zechciałbym
61745	zechciejcie
61747	zgadzanie
61749	zimn
61755	zmieniającego
61759	znałabym
61790	żyliby
61817	bestiach
61826	bibliotekach
61834	bogatszym
61836	boisk
61839	bramkarze
61841	broniony
61852	błędom
61858	chcącymi
61865	ciekawszym
61868	cieszyłaby
61869	cieszyłby
61873	cywilnymi
61878	czujący
61880	czyniłoby
61891	dodawało
61902	dostawaniu
61905	doszlibyśmy
61907	dołączeniem
61922	dyskusjach
61930	dzwoniącym
61944	fabrykami
61959	gadającymi
61971	granej
61976	grożący
61993	imperiów
61995	interesowi
62006	jedzącym
62009	jeździłbym
62010	jeżdżeniem
62019	każdymi
62023	kierującego
62040	kopałam
62041	kopmy
62054	krzykach
62057	kręgami
62058	księżycach
62065	kuzynom
62072	kłamaniem
62079	leczeni
62097	małżeństwom
62101	miastom
62104	mieszanym
62112	miliardom
62114	minusa
62125	mówiłoby
62134	nadziejom
62140	najbezpieczniejszą
62141	najbiedniejsi
62142	najbogatszej
62144	najczystszym
62148	najmłodsi
62152	najpoważniejszym
62156	najzabawniejszą
62157	najświętszym
62158	nakazujące
62162	napisałbyś
62173	nazywaniem
62196	niezainteresowana
62197	niezdecydowani
62203	nocni
62205	nosach
62213	obejmowałeś
62219	obowiązującego
62222	obserwowaniu
62223	obserwowanym
62232	oczekiwanej
62242	odniesione
62257	ogniowi
62265	opanowaną
62267	opowiadającego
62276	orłach
62280	osobistemu
62291	pachnącą
62295	pamiętaliście
62297	panowali
62302	partnerach
62306	patrzącą
62316	pieprzącego
62321	pilnowaniem
62330	podaną
62334	poddaną
62338	podkreślał
62339	podobieństwem
62350	poinformowanym
62354	polowano
62363	poradzono
62370	potrafiłyby
62375	powiązaliśmy
62376	powtarzany
62377	powtórzycie
62379	poznaną
62380	pozwalająca
62397	programom
62401	proszących
62402	prowadziłby
62428	przestępstwom
62437	przewodniczę
62443	przychodzącą
62445	przyciągaj
62446	przyczynach
62448	przygotowujący
62449	przygotowywaliście
62450	przygotowywaniu
62454	przypominałoby
62457	próbowaniem
62471	płynach
62474	racjach
62480	razami
62496	robiłoby
62499	rozbijecie
62523	rynkowi
62544	skardze
62560	spałabym
62572	stanęliście
62576	stawaniu
62579	stosowaną
62613	sądzenie
62616	służcie
62620	tańszą
62634	trojgiem
62638	trwałby
62654	uczestniczenie
62655	uczonymi
62659	ukrywało
62663	umówcie
62666	uniwersytetowi
62670	uprawnienie
62681	używającego
62695	wdowo
62704	widowisku
62709	wiodłam
62711	wisiałam
62716	wolałyby
62717	wolnemu
62718	wolniejszym
62722	wpisaliśmy
62732	wspominaliście
62733	wspominały
62734	współczującym
62738	wszej
62739	wszą
62760	wykazaliśmy
62761	wykażemy
62762	wykażę
62770	wymyślonymi
62777	wyrwanym
62780	występująca
62781	występującym
62795	wzorach
62812	zagrało
62818	zamówiono
62819	zapaliłbym
62820	zapewniający
62824	zapytałabym
62846	zazdrościcie
62850	zbiornikami
62857	zdjęci
62859	zdrowsza
