example_sentence_id	sentence	sentence_translation	surface_form_id	lemma_id	word_translation	distractor_1_translation	distractor_2_translation	distractor_3_translation	distractor_4_translation
1193	Na murze widniał lew.	A lion was visible on the wall.	5484	4379	lion	tiger	wolf	bear	panther
1194	Za oknem słychać było hałas.	Noise could be heard outside the window.	3530	3281	noise	silence	music	wind	breeze
1195	Wzięła komórkę z biurka.	She took the cell phone from the desk.	3321	1224	cell phone	wallet	charger	camera	tablet
1196	Będziemy oczekiwać twojej odpowiedzi.	We will await your reply.	5491	793	await	avoid	refuse	borrow	forget
1197	Ten przepis obowiązuje od jutra.	This rule takes effect tomorrow.	9146	834	takes effect	ends	appears	doubts	improves
1198	Wybraliśmy dalszy parking przy plaży.	We chose the farther parking lot by the beach.	7549	424	farther	smaller	louder	younger	warmer
1199	Słuchaliśmy lokalnych wiadomości przy śniadaniu.	We listened to local news at breakfast.	10505	980	local	national	private	public	seasonal
1200	Nie widziałem tego serialu.	I haven't seen that series.	5200	2659	series	season	movie	channel	episode
1201	W butach miałem pełno piasku.	I had lots of sand in my shoes.	5325	2435	sand	salt	dust	stone	mud
1202	Nie mogę już tego wytrzymać.	I can’t bear this anymore.	3727	1957	bear	avoid	forget	measure	build
1203	Samo potwierdzenie terminu zajmie minutę.	Confirming the date itself will take a minute.	5632	1108	confirming	denying	canceling	ignoring	repeating
1204	Mam potwierdzenie od lekarza.	I have confirmation from the doctor.	5632	4278	confirmation	permission	warning	agreement	prediction
1205	Pracownik magazynu podał mi paczkę.	The warehouse worker handed me the package.	4040	1876	warehouse	market	shop	office	basement
1206	To ciąg zdarzeń mnie zaskoczył.	This sequence of events surprised me.	6301	474	sequence	row	road	lesson	attack
1207	Długie więzienie ludzi bez wyroku jest bezprawne.	Imprisoning people for a long time without a verdict is illegal.	3091	1597	imprisoning	releasing	questioning	feeding	following
1208	Ten złodziej uciekł z torbą.	That thief ran away with a bag.	4056	1715	thief	policeman	neighbor	burglar	shopkeeper
1209	Budynek instytutu stoi przy parku.	The institute building stands by the park.	10521	2182	institute	factory	library	hotel	church
1210	Ten zakres cen jest dla mnie zbyt duży.	This range of prices is too wide for me.	14826	399	range	border	center	shape	speed
1211	To była konieczność w tej sytuacji.	It was a necessity in this situation.	13237	1206	necessity	option	difficulty	habit	choice
1212	Otworzył bramę przed domem.	He opened the gate in front of the house.	4047	1527	gate	door	window	fence	hall
1213	Podziękował publiczności za ciepłe przyjęcie.	He thanked the audience for the warm welcome.	8604	1829	audience	orchestra	staff	ticket	stage
1214	Chcę uczestniczyć w tym projekcie.	I want to take part in this project.	7558	987	take part	finish	announce	avoid	repeat
1215	Dobre położenie domu ułatwia dojazd.	The house's good location makes commuting easier.	5469	4178	location	height	color	size	shape
1216	Spotkaliśmy się w kawiarni po pracy.	We met at the café after work.	5083	3356	café	bakery	library	restaurant	hotel
1217	W kablu pojawiło się napięcie.	Voltage appeared in the cable.	5150	3164	voltage	pressure	temperature	weight	distance
1218	Uczę się medycyny od trzech lat.	I have been learning medicine for three years.	6502	2695	medicine	biology	pharmacy	nursing	chemistry
1219	Mój brat pracuje jako adwokat.	My brother works as a lawyer.	3923	2161	lawyer	judge	prosecutor	notary	bailiff
1220	To były fałszywe informacje.	That was false information.	4158	2030	false	urgent	cheap	clear	new
1221	Przyszło dwudziestu gości na przyjęcie.	Twenty guests came to the party.	7846	1469	twenty	twelve	thirty	forty	fifty
1222	W gazecie było ogłoszenie o pracy.	There was a job advertisement in the newspaper.	5770	2579	advertisement	report	warning	letter	postcard
1223	Nie wierzę w jego kłamstwa.	I do not believe his lies.	3037	2153	lies	truths	questions	promises	jokes
1224	Po przeprowadzce bał się samotności.	After the move, he was afraid of loneliness.	4418	3196	loneliness	happiness	noise	anger	peace
1225	Czekałem czterdzieści minut na autobus.	I waited forty minutes for the bus.	6414	3112	forty	fourteen	sixty	half	many
1226	To był potężny wiatr nad ranem.	It was a powerful wind at dawn.	4061	1590	powerful	gentle	tiny	weak	cold
1227	Lekarz zbadał stan płuc pacjenta.	The doctor examined the condition of the patient's lungs.	4274	3055	lungs	hearts	livers	bones	kidneys
1228	Zostawiłem książkę na stoliku w bibliotece.	I left the book on the table in the library.	5123	1501	library	kitchen	bookstore	school	office
1229	Tomek szczęśliwie zdążył na ostatni autobus.	Fortunately, Tomek caught the last bus.	4689	4588	fortunately	sadly	slowly	quietly	rarely
1230	Kierownik poinformował nas o zmianach.	The manager informed us about the changes.	12040	1054	informed	ignored	invited	stopped	promised
1231	On przebywa teraz za granicą.	He is staying abroad now.	7054	1373	stays	leaves	works	travels	returns
1232	Codzienne tworzenie grafiki zajmuje dużo czasu.	Creating graphics every day takes a lot of time.	13006	501	creating	destroying	moving	reading	buying
1233	Całe tworzenie nowej wersji trwało długo.	The whole creation of the new version took a long time.	13006	2202	creation	painting	departure	decision	arrival
1234	Musiał wyrwać zęba u dentysty.	He had to have a tooth pulled by the dentist.	3849	2506	pull out	glue in	wash	measure	count
1235	Poczekałem na kierownika w holu.	I waited for the manager in the lobby.	7567	1158	manager	customer	driver	neighbor	waiter
1236	Widzę dziś oficera w mundurze.	I see an officer in uniform today.	4537	1227	officer	soldier	commander	captain	policeman
1237	Siedzieliśmy w salonie przy kominku.	We sat in the living room by the fireplace.	4499	2039	living room	kitchen	bathroom	balcony	hallway
1238	To była średnia pizza, bez rewelacji.	It was an average pizza, nothing special.	8849	843	average	final	temporary	excellent	empty
1239	Wyznaję swoje grzechy podczas spowiedzi.	I confess my sins during confession.	4200	1934	sins	books	steps	dreams	flowers
1240	Kupiliśmy nowe marki kawy do domu.	We bought new brands of coffee for home.	11505	1794	brands	cups	prices	roads	dates
1241	Zrobił to celowo, żeby mnie zdenerwować.	He did it deliberately to upset me.	4144	5084	deliberately	accidentally	carelessly	quickly	quietly
1242	Jego słabość to brak cierpliwości.	His weakness is a lack of patience.	4492	2832	weakness	strength	habit	fear	skill
1243	Nie dostał jeszcze odszkodowania za wypadek.	He has not yet received compensation for the accident.	14532	1451	compensation	bonus	invoice	permission	receipt
1244	Mała Zosia przestaje płakać.	Little Zosia stops crying.	6194	2614	stops	starts	continues	forgets	hides
1245	Podpisz się nazwiskiem na dole.	Sign with your surname at the bottom.	5084	574	surname	nickname	address	signature	occupation
1246	W nocy słyszałem dziwne dźwięki.	At night I heard strange sounds.	5332	1588	sounds	lights	smells	colors	shapes
1247	Po rozstaniu czuła się samotna.	After the breakup she felt lonely.	2805	1733	lonely	happy	sick	sleepy	busy
1248	To lekarstwo pomaga na kaszel.	This medicine helps with a cough.	3041	2768	medicine	pillow	window	recipe	ticket
1249	Nie chciał stracić honoru przed rodziną.	He did not want to lose his honor in front of his family.	4032	2596	honor	money	peace	health	power
1250	Jutro pojedziemy nad morze.	Tomorrow we will go to the seaside.	2258	690	will go	will stay	will return	will arrive	will wait
1251	To prawdziwe nieszczęście dla całej rodziny.	This is a real misfortune for the whole family.	5201	2712	misfortune	procedure	phenomenon	sadness	league
1252	Ta procedura trwa zwykle kilka minut.	This procedure usually takes a few minutes.	6121	1367	procedure	misfortune	movement	sadness	league
1253	To zjawisko zaskoczyło nawet ekspertów.	This phenomenon surprised even the experts.	11102	1259	phenomenon	procedure	misfortune	movement	sadness
1254	Samochód porusza się ruchem jednostajnym.	The car moves with uniform motion.	9997	370	motion	procedure	phenomenon	misfortune	league
1255	W jego głosie czuć smutek.	You can hear sadness in his voice.	4585	2833	sadness	procedure	movement	phenomenon	league
1256	To porusza mnie za każdym razem.	That moves me every time.	4543	1436	moves	bets	builds	places	stands
1257	Był ubrany w ciemny garnitur.	He was dressed in a dark suit.	4876	3155	dressed	clean	tired	angry	ready
1258	Nasza liga zaczyna sezon w sobotę.	Our league starts the season on Saturday.	9143	821	league	team	match	stadium	coach
1259	Zawsze stawiam na ciebie.	I always bet on you.	2893	954	bet	build	place	buy	stand
1260	W piwnicy mamy zapasy mąki.	We have a stock of flour in the basement.	4145	2777	stock	wrestling	traffic	meeting	spare wheel
1261	To daje sumę dwudziestu złotych.	That gives a total of twenty zlotys.	7802	792	sum	price	weight	count	profit
1262	Nie mam pasa do tych spodni.	I don't have a belt for these pants.	5818	1687	belt	pass	lane	stripe	waist
1263	Na stole pozostają tylko okruszki.	Only crumbs remain on the table.	8717	811	remain	disappear	appear	lie	sit
1264	To mój ulubiony kubek do kawy.	This is my favourite mug for coffee.	2817	1659	favourite	broken	new	cheap	empty
1265	Nie rozumiem magii starych opowieści.	I don't understand the magic of old stories.	3083	2928	magic	music	dream	trick	fire
1266	Od lat brakuje mu ojczyzny.	He has missed his homeland for years.	8538	2134	homeland	family	city	passport	border
1267	Dobry obrońca zatrzymał atak.	A good defender stopped the attack.	7970	1515	defender	back	attacker	goalkeeper	spectator
1268	Nie widzę żadnych poprawek w tekście.	I don't see any corrections in the text.	17136	317	corrections	notes	errors	headings	quotes
1269	Ten poseł zabrał głos w Sejmie.	This MP spoke in the Sejm.	33892	209	MP	judge	speaker	senator	minister
1270	Dzwoniłem do prokuratury rano.	I called the prosecutor's office in the morning.	17091	970	prosecutor's office	court	police station	law office	prison
1271	Ten producent ma dobrą opinię.	That producer has a good reputation.	7695	1256	producer	customer	manager	seller	buyer
1272	Na ścianie wisiał stary zegar.	An old clock hung on the wall.	3976	3395	clock	mirror	lamp	speaker	frame
1273	Marek zdążył na pociąg przed odjazdem.	Marek made it to the train before departure.	8897	1279	made it in time	ran away	fell asleep	waited longer	turned back
1274	W tym miesiącu mamy mniej wydatków.	This month we have fewer expenses.	14915	1144	expenses	profits	debts	savings	prices
1275	Jego pomysł zyskał uznanie w firmie.	His idea gained recognition in the company.	9480	2824	recognition	permission	criticism	silence	delay
1276	Koszt naprawy był wyższy niż myślałem.	The repair cost was higher than I thought.	7498	2437	repair	painting	delivery	purchase	discount
1277	Dzieci jedzą zdrowe śniadanie codziennie.	The children eat a healthy breakfast every day.	5218	1246	healthy	sweet	hungry	cheap	quiet
1278	Te dwie wersje są zgodne ze sobą.	These two versions are consistent with each other.	9158	1927	consistent	different	late	heavy	bright
1279	Ten finał był bardzo emocjonujący.	That final was very exciting.	9076	1407	final	start	match	decision	ceremony
1280	Nowa kamera leżała na stole.	The new camera was lying on the table.	3141	1499	camera	printer	tablet	microphone	charger
1281	Mam dziesiątki starych zdjęć w domu.	I have dozens of old photos at home.	8115	2776	dozens	hundreds	pairs	albums	minutes
1282	Lubię czytać o współczesnej poezji.	I like reading about contemporary poetry.	9265	2383	poetry	prose	fiction	lyrics	rhyme
1283	W praktyce wszystko wygląda inaczej.	In practice, everything looks different.	14744	1036	practice	theory	plan	rumor	promise
1284	To był naturalny odruch w stresie.	It was a natural reflex under stress.	6567	1038	natural	artificial	normal	simple	fresh
1285	Hałas z ulicy denerwuje mnie wieczorem.	The noise from the street annoys me in the evening.	4978	2221	annoys	calms	helps	pleases	surprises
1286	Jego wizerunek w mediach bardzo ucierpiał.	His image in the media suffered a lot.	7803	2405	image	opinion	portrait	message	reputation
1287	Codzienna aktywność pomaga mi się skupić.	Daily activity helps me focus.	7760	2145	activity	silence	movement	energy	exercise
1288	Na stole leżały metalowe kule.	Metal balls were lying on the table.	2886	1605	balls	sticks	boxes	rings	plates
1289	Statek powoli wpływał do portu.	The ship was slowly entering the harbor.	6124	2381	harbor	station	market	pier	coast
1290	Ona pomogła mi z wielką chęcią.	She helped me with great willingness.	3472	1616	willingness	anger	fear	doubt	sadness
1291	Lubię wspominać przygody z dzieciństwa.	I like remembering childhood adventures.	5993	2116	adventures	dreams	trips	stories	risks
1292	Znalazłem zdjęcie zmarłego w starej szufladzie.	I found a photo of the deceased in an old drawer.	7183	2158	deceased	sleeping	missing	injured	retired
1293	Spróbuj francuskiego sera na kolację.	Try some French cheese for dinner.	7541	1078	French	Italian	spicy	fresh	sweet
1294	Kot schował łapy pod kocem.	The cat tucked its paws under the blanket.	2967	3798	paws	tails	claws	ears	whiskers
1295	Na ulicy była masa ludzi po koncercie.	There was a whole lot of people on the street after the concert.	5800	1678	a whole lot	a little bit	a dozen	a crowd	a line
1296	Wyślij mi ten plik jutro rano.	Send me that file tomorrow morning.	8192	1582	file	folder	message	printout	link
1297	Po naprawie samochód wszedł w dobry obrót.	After the repair, the car got back into good working order.	5973	1345	working order	reverse	speed	turning	traffic
1298	Lubię czytanie książek przed snem.	I like reading books before bed.	8014	445	reading	walking	writing	listening	talking
1299	Lubię spokojne czytanie wieczorem.	I like quiet reading in the evening.	8014	3405	reading	writing	listening	watching	speaking
1300	Kupiłam nową sukienkę na wesele.	I bought a new dress for the wedding.	3126	2708	dress	skirt	blouse	coat	suit
